"state","county","pertrump","permale","med_age","totalpop","foodstamp","single_mom","lessthan_hs","bachplus","med_income","gini","med_2bed","unemployed_rate","employed_rate","no_health_ins","fips","pop_density","housing_density","pct_all_in_pov","police_violence_score","police_accountability_score","approach_to_policing_score","police_funding_score","mean_hha_score","svi_overall","res_seg_nonwhite_white","pct_child_in_pov","sev_hou_cost_burden","sev_hou_prob","poor_fair_health","spend_per_capita","unemp_bens_possible","saversperpop"
"Arizona","Cochise County",0.587981413192665,0.508211048169894,41.1,125867,0.0835246728689807,0.0219914671836145,0.0878466953212518,0.160907942510745,49260,0.4427,720,0.0613109835948475,0.938689016405152,0.0594993127666505,4003,20.2380646115653,9.82551147070741,0.151,52.5,29,48.375,36.375,0,0.9064,24.867659463,0.228,0.1197550417,0.1619947187,0.1806944859,7251,6240,0.0221582509026958
"Arizona","Coconino County",0.368827202574101,0.493997480074182,30.7,141274,0.0495349462746153,0.0131800614408879,0.0557498194996956,0.212650593881394,59460,0.4667,1224,0.0677075422982291,0.932292457701771,0.089889151577785,4005,7.5699113251819,3.54109857324045,0.159,58.8,29.2,41,37.2,0,0.7131,59.290096122,0.173,0.1686530793,0.2530349414,0.1588451414,7251,6240,0.022080365742153
"Arizona","Gila County",0.66395693330443,0.495032308669182,50.2,53546,0.0918462630261831,0.0130355208605685,0.100437007432861,0.137601314757405,43524,0.4427,816,0.0916767189384801,0.90832328106152,0.0755798752474508,4007,11.1643947007385,6.99354063893047,0.204,57,29,49,42.3333333333333,0,0.899,66.854876928,0.336,0.1213399382,0.162307333,0.1866972167,7251,6240,0.0202087186423071
"Arizona","Graham County",0.716791144305148,0.534924728918834,33.6,37996,0.0817191283292978,0.0198968312453943,0.0919833666701758,0.0945362669754711,51353,0.4196,733,0.0846777306059436,0.915322269394056,0.048399831561217,4009,8.18619963072044,2.92708990901589,0.202,63,29,43.5,44.75,0,0.964,73.722071828,0.244,0.0959013132,0.1717819514,0.1891427963,7251,6240,0.0282250381015183
"Arizona","Greenlee County",0.65970715835141,0.523419449695442,34.5,9522,0.0494643982356648,0.00798151648813275,0.073408947700063,0.0830707834488553,63473,0.3805,496,0.0384816753926702,0.96151832460733,0.0385423230413779,4011,5.15106434773201,2.40891509561548,0.105,42.6666666666667,29,47.3333333333333,49.6666666666667,0,0.6188,25.651251387,0.117,0.0359204618,0.1213960546,0.1786541623,7251,6240,0.038772986332792
"Arizona","La Paz County",0.687533512064343,0.514981003222238,56.5,20793,0.0738229211753956,0.0206800365507623,0.178040686769586,0.0927235127206271,34643,0.4879,698,0.0913065411131663,0.908693458886834,0.0963304958399461,4012,4.60668282502448,3.61126004173996,0.237,55.6666666666667,29,36.3333333333333,36,0,0.9236,67.049135493,0.318,0.1030650873,0.1448801743,0.2200599671,7251,6240,0.0211155146559343
"Arizona","Maricopa County",0.481119607629954,0.494492250757136,36.4,4328810,0.0577077765020872,0.0185674584932118,0.0816275142591151,0.217453988509544,64468,0.4641,1085,0.0461667726066564,0.953833227393344,0.0830812625178744,4013,469.254817959297,188.695980209998,0.123,51.15,31.75,57.55,50.7,7,0.6354,32.393747135,0.182,0.1433636409,0.1818308956,0.1562265423,7251,6240,0.0292410929954895
"Arizona","Mohave County",0.750059691514254,0.505279376008089,51.6,207695,0.0679217121259539,0.0153205421411204,0.106251955993163,0.0987264979898409,45587,0.4456,787,0.0772816799625919,0.922718320037408,0.073184236500638,4015,15.4185071081252,8.50547492669166,0.168,44.8,29,46.8,48,0,0.8624,23.254065585,0.269,0.1266412382,0.1689695051,0.1891227262,7251,6240,0.0221362063684855
"Arizona","Navajo County",0.53409420079949,0.500787041273909,37.3,109270,0.12846160885879,0.0224764345199963,0.107257252676855,0.0984533723803423,40067,0.4739,699,0.12442568343671,0.87557431656329,0.0956438180653427,4017,10.9706412107363,5.82426894185068,0.285,54.1428571428571,29,45.2857142857143,43.8571428571429,0,0.9955,81.328921863,0.402,0.1157465892,0.250513347,0.242846849,7251,6240,0.0377056276952159
"Arizona","Pima County",0.398970685665454,0.492272735680345,38.5,1027207,0.0687086439247396,0.0203396199597549,0.077775949735545,0.216833608026425,53379,0.4694,919,0.0653800762988647,0.934619923701135,0.0728850173334099,4019,111.78124020615,50.0478810460703,0.162,42.5,24.6666666666667,50.6666666666667,49.8333333333333,0,0.8828,33.270792029,0.222,0.1563371684,0.1950226359,0.1716099051,7251,6240,0.0306133341908761
"Arizona","Pinal County",0.57867885882283,0.521306952746463,39.3,432793,0.0641253439866172,0.0140367334961517,0.0984466014930925,0.135099227575307,58174,0.4204,825,0.0652228739192571,0.934777126080743,0.0634252402418708,4021,80.5272686338611,32.4363800100103,0.129,53.9,29,51.7,46.2,0,0.8592,33.527264003,0.175,0.1224319501,0.15382263,0.2009121745,7251,6240,0.0256333811873583
"Arizona","Santa Cruz County",0.316650477991923,0.479152323580034,36.7,46480,0.133627366609294,0.0245481927710843,0.147525817555938,0.128808089500861,41259,0.4997,664,0.0722962613515745,0.927703738648425,0.0842297762478485,4023,37.5377558107606,14.8067387055612,0.244,63,29,57.3333333333333,38.6666666666667,0,0.9318,16.077957603,0.36,0.1646543002,0.2255469755,0.2657921759,7251,6240,0.0185429584938923
"Arizona","Yavapai County",0.638798157453936,0.488672188435854,53.4,228067,0.0353317226955237,0.00985675262094034,0.0687648804956438,0.198805614139705,52451,0.4435,907,0.0558172050923541,0.944182794907646,0.0806736616871358,4025,28.0582850351794,14.3746624460375,0.132,47.2222222222222,29,49.7777777777778,44.1111111111111,0,0.521,26.312626042,0.192,0.1504339025,0.1713842367,0.1540051142,7251,6240,0.0242247053276398
"Arizona","Yuma County",0.52246660755656,0.514832814558787,34.6,209468,0.0957568697844062,0.0237649664865278,0.169209616743369,0.0950598659461111,45243,0.4429,780,0.096162127929069,0.903837872070931,0.0931836843813852,4027,37.9517766681403,16.7819586470797,0.195,51.4,29,54.6,48,0,0.9895,17.097502986,0.283,0.1352926784,0.1843496651,0.2272637637,7251,6240,0.0216680680132939
"Arkansas","Arkansas County",0.684043229497775,0.478117673328123,40.7,17914,0.081277213352685,0.0277994864351904,0.111588701574188,0.109355811097466,46696,0.4807,636,0.0560021436227224,0.943997856377278,0.0609020877525957,5001,17.3274652996083,9.15800164433912,0.179,59.75,29,48.5,44.5,0,0.7787,44.426214767,0.244,0.1132021671,0.096942095,0.2312340567,8448,9020,0.0165524681195447
"Arkansas","Ashley County",0.699974766590966,0.484706462752837,41.7,20270,0.081253083374445,0.0206216082881105,0.113813517513567,0.0840157868771584,44744,0.4694,527,0.0504101614183646,0.949589838581635,0.0739516526887025,5003,21.5831168278036,10.8426679160101,0.196,59.75,29,70.5,45.75,0,0.8576,19.742320114,0.288,0.1183139923,0.1229016787,0.2402256347,8448,9020,0.0131641774498831
"Arkansas","Baxter County",0.753843956776313,0.48516667873609,52.2,41427,0.0504501894899462,0.00922103941873657,0.0864412098389939,0.137156926642045,42260,0.4517,681,0.0484305536844941,0.951569446315506,0.0462741690202042,5005,70.6005657997887,39.0043968778759,0.151,59,29,45.8,50.4,0,0.2793,25.007044448,0.23,0.0893230196,0.1013289037,0.1894624372,8448,9020,0.0204549422621489
"Arkansas","Benton County",0.61682734004937,0.496686847858398,35.4,265759,0.0294402071049334,0.0173503061044029,0.0747180716363322,0.218242844080539,66362,0.4586,802,0.0218157814235804,0.97818421857642,0.0735290244168589,5007,303.094135626468,120.473985538651,0.086,59.1333333333333,29,49.7333333333333,47.3333333333333,0,0.2707,31.817273835,0.121,0.087419856,0.1110606147,0.1623336006,8448,9020,0.0342962916955767
"Arkansas","Boone County",0.797709477620661,0.493959443893815,42.3,37331,0.0665934478047735,0.011732876161903,0.0876215477753074,0.112319519969998,45374,0.4364,611,0.0466466597077244,0.953353340292276,0.0595215772414347,5009,62.0260525703652,28.2790017612069,0.148,63,29,45,48,0,0.4379,25.898508372,0.215,0.0875174338,0.118911656,0.21217831,8448,9020,0.0404913352077755
"Arkansas","Bradley County",0.639025725232622,0.474250505793636,40.6,10874,0.0945374287290785,0.029336030899393,0.131138495493839,0.0991355526945006,43184,0.451,526,0.079180369339742,0.920819630660258,0.0970204156704065,5011,16.6159864309399,8.89934752379934,0.217,58.6666666666667,29,58.3333333333333,57.3333333333333,0,0.9803,11.250054531,0.298,0.1312649165,0.178021978,0.2844205722,8448,9020,0.0129551459170051
"Arkansas","Calhoun County",0.749770852428964,0.502503852080123,44.5,5192,0.0545069337442219,0.00943759630200308,0.11286594761171,0.0816640986132511,46417,0.4212,671,0.0472972972972973,0.952702702702703,0.0797380585516179,5013,8.20752778260801,4.63017120093583,0.157,63,29,53,46.5,0,0.5481,13.352638353,0.211,0.0922252011,0.1201923077,0.2397552891,8448,9020,0.0299693585534568
"Arkansas","Carroll County",0.6293125370857,0.497335955658859,45,27965,0.0477382442338638,0.01129983908457,0.097407473627749,0.150652601466118,46110,0.4631,637,0.0319002658355486,0.968099734164451,0.0970856427677454,5015,43.5368112963741,21.3644077032055,0.161,63,29,47.75,38,0,0.5952,24.121072044,0.248,0.0860724234,0.1572413793,0.2202276918,8448,9020,0.0318596440500898
"Arkansas","Chicot County",0.427004630757982,0.493546867640132,43.3,10615,0.0869524258125294,0.0286387187941592,0.134809232218559,0.111351860574658,34147,0.5252,455,0.10865617433414,0.89134382566586,0.081205840791333,5017,15.3633508459612,7.83726281967783,0.314,63,29,67.5,38.75,0,0.9968,48.525664517,0.441,0.1490536278,0.17331813,0.3005242378,8448,9020,0.018926786551625
"Arkansas","Clark County",0.549851101846337,0.46931117662825,33.7,22386,0.0548557133922988,0.0310461895827749,0.0590994371482176,0.156705083534352,41620,0.4319,584,0.0191076115485564,0.980892388451444,0.0757169659608684,5019,25.3613993746318,11.9329768432501,0.199,63,29,48.75,35.5,0,0.7892,30.48734761,0.264,0.1089254979,0.1496869664,0.237425132,8448,9020,0.0276425751409975
"Arkansas","Clay County",0.78834651746093,0.492242595204513,42.8,14889,0.0816038686278461,0.0261266706964873,0.123916985694137,0.0888575458392102,37233,0.4663,626,0.0471221810838102,0.95287781891619,0.0575592719457317,5021,23.2107503078866,12.5305937923831,0.207,63,29,55,46.6666666666667,0,0.6529,29.3967793,0.293,0.0997855847,0.1301316809,0.2255383136,8448,9020,0.0198806687402437
"Arkansas","Cleburne County",0.814511041009464,0.495378486055777,49.4,25100,0.039003984063745,0.0145418326693227,0.104661354581673,0.115776892430279,44483,0.4501,687,0.0412878382714729,0.958712161728527,0.0710756972111554,5023,42.4022299180674,27.1897964355098,0.146,63,29,45.5,37.5,0,0.2083,27.118450721,0.238,0.0939118538,0.1071428571,0.2006844482,8448,9020,0.0233406238315049
"Arkansas","Cleveland County",0.796388888888889,0.492987204724409,42.9,8128,0.0739419291338583,0.0188238188976378,0.0730807086614173,0.113927165354331,46684,0.4257,622,0.0520833333333333,0.947916666666667,0.0530265748031496,5025,13.5729076214014,6.89833678444994,0.155,63,29,55.5,59.5,0,0.5643,22.648179941,0.21,0.0735245631,0.0793413174,0.220305959,8448,9020,0.0292953445318568
"Arkansas","Columbia County",0.638347260909935,0.479769515477793,35.7,23776,0.0815107671601615,0.0277170255720054,0.0871046433378197,0.121088492597577,36193,0.4973,582,0.0977166973271291,0.902283302672871,0.0653179676985195,5027,31.0011213393486,15.211098651785,0.224,51.5,29,58,51,0,0.9398,26.619193523,0.276,0.1479524439,0.0992647059,0.2652042418,8448,9020,0.0267261781190862
"Arkansas","Conway County",0.655613126079447,0.486815610317384,42.5,20858,0.0615111707738038,0.0294850896538498,0.0899415092530444,0.108495541279126,42802,0.4812,633,0.0626207523582225,0.937379247641777,0.062278262537156,5029,36.8054207619417,17.3422032432814,0.179,57.25,29,61.25,40.5,0,0.7589,26.801016977,0.265,0.0892561983,0.1375598086,0.2215407412,8448,9020,0.0210558215851755
"Arkansas","Craighead County",0.663654540261224,0.488015277842471,34.2,107345,0.0763240020494667,0.031859891005636,0.0685826074805534,0.168531370813731,47286,0.4816,740,0.0545417556708371,0.945458244329163,0.0716009129442452,5031,150.547662791187,63.6901673141383,0.179,62.375,28.25,49.125,51.75,0,0.8041,42.747075872,0.249,0.1304951411,0.1475409836,0.2271733072,8448,9020,0.032661799186609
"Arkansas","Crawford County",0.772363123158026,0.492564433605891,38.6,62739,0.0720285627759448,0.0219640096271856,0.10116514448748,0.107540764118013,46828,0.4477,632,0.0430654324420961,0.956934567557904,0.0657166993417173,5033,103.831259102343,44.4128160995631,0.16,51.25,29,43,42.75,0,0.6105,32.188976719,0.228,0.1023608328,0.1382165605,0.2010869829,8448,9020,0.0278280410731989
"Arkansas","Crittenden County",0.448035681554347,0.47581771860618,35.2,48672,0.107618343195266,0.0429404996712689,0.110638560157791,0.11094674556213,40161,0.4689,700,0.0844465878948638,0.915553412105136,0.0706771860618014,5035,76.440563504154,34.234290829708,0.192,52.25,29,46.5,33.5,0,0.9341,46.47439941,0.29,0.1472606592,0.1816707218,0.2587044292,8448,9020,0.0291939679731327
"Arkansas","Cross County",0.712474791126476,0.481098430813124,40.9,16824,0.0539705183071802,0.0263314312886353,0.111923442700903,0.0987280076081788,46787,0.4593,652,0.0542765452769639,0.945723454723036,0.0652044698050404,5037,27.0317169574858,12.7831871204088,0.18,63,29,57,39.6666666666667,0,0.7013,42.003319695,0.276,0.1158999193,0.1290082028,0.2366743852,8448,9020,0.0256750308699119
"Arkansas","Dallas County",0.593808984522461,0.493062233823327,43.9,7279,0.0428630306360764,0.025827723588405,0.113477125978843,0.0838027201538673,38072,0.4249,584,0.0370639534883721,0.962936046511628,0.0458854238219536,5039,10.8932820520495,6.50394337109591,0.213,63,29,61.5,38,0,0.8777,26.005696901,0.342,0.0828092243,0.099378882,0.2272461188,8448,9020,0.0311638797279475
"Arkansas","Desha County",0.46133525456292,0.475019215987702,40.1,11709,0.138440515842514,0.0452643265863865,0.126569305662311,0.0939448287641985,31893,0.4547,472,0.0695348837209302,0.93046511627907,0.0530361260568793,5041,14.2867601303122,7.71624144368388,0.243,56.5,29,59,36.75,0,0.9596,26.51847896,0.361,0.1218285214,0.1511961722,0.3197991039,8448,9020,0.0211662608320501
"Arkansas","Drew County",0.629559930515345,0.489927784112505,37.4,18417,0.0389857197154803,0.0206874083726991,0.0828582288103383,0.144214584351414,46997,0.4941,651,0.0427350427350427,0.957264957264957,0.0425693652603573,5043,22.0375489105072,10.3564633664788,0.195,51,29,61,43,0,0.801,20.859004274,0.273,0.118683718,0.1585623679,0.2546629278,8448,9020,0.0167617227812921
"Arkansas","Faulkner County",0.632413463658411,0.488521646282275,32.8,123624,0.0425564615285058,0.0185481783472465,0.0501197178541384,0.187528311654695,52827,0.4674,793,0.0331285535742576,0.966871446425742,0.0756487413447227,5045,186.166704314434,75.0576010842557,0.154,61.5,29,50.6666666666667,49.8333333333333,0,0.4774,32.849956106,0.172,0.1430624602,0.1543153049,0.2065199747,8448,9020,0.0275065479281933
"Arkansas","Franklin County",0.796324870248282,0.49244559702334,41.2,17738,0.0781373322809787,0.00997857706618559,0.110271733002593,0.08225279061901,38923,0.4533,573,0.0279338327091136,0.972066167290886,0.0458338031345135,5047,28.6226037565352,12.9477828696831,0.183,55,29,49.6666666666667,50,0,0.5943,3.5907429097,0.232,0.143785669,0.1482300885,0.2181170744,8448,9020,0.0320884828104332
"Arkansas","Fulton County",0.773783942176206,0.49922328509525,48.4,12231,0.057149865096885,0.0126727168669774,0.104243316163846,0.0885454991415256,35405,0.4256,557,0.0609939759036145,0.939006024096386,0.0797154770664704,5049,19.7159713714617,11.0290798890967,0.206,63,29,36.6666666666667,55.6666666666667,0,0.6688,38.357530673,0.328,0.1187329557,0.141221374,0.2238693055,8448,9020,0.0190085704649087
"Arkansas","Garland County",0.657684562999163,0.479884328547512,45,98555,0.0720917254324996,0.0215209781340368,0.0789305463954137,0.15690731063873,44777,0.4807,781,0.0546630343458003,0.9453369656542,0.0887829130942114,5051,134.159622112413,69.2462667265624,0.204,55.3333333333333,29,56.3333333333333,53.6666666666667,0,0.828,33.242111653,0.354,0.1353164723,0.1720976335,0.1998658798,8448,9020,0.033350370061439
"Arkansas","Grant County",0.828536585365854,0.490621207105815,41,18126,0.0458457464415756,0.0120820920225091,0.0645481628599801,0.131303100518592,55388,0.4471,681,0.0316472457627119,0.968352754237288,0.0397219463753724,5053,28.6323571225476,12.6496698575175,0.131,51,29,66.5,51,0,0.3541,11.335530722,0.183,0.118897274,0.1266375546,0.2022855459,8448,9020,0.0331747846370149
"Arkansas","Greene County",0.78695652173913,0.491421323185793,38,44937,0.0761288025457863,0.0214300020028039,0.0786879408950308,0.108129158599818,47056,0.4261,674,0.0662233755000541,0.933776624499946,0.0677615328126043,5055,77.5190187859028,32.7882143904501,0.165,63,29,49,47,0,0.5834,41.433531852,0.235,0.0913040818,0.1163137489,0.2003421994,8448,9020,0.0311920362213909
"Arkansas","Hempstead County",0.652745327102804,0.472621554802674,40.4,21842,0.07673289991759,0.0341085981137259,0.114046332753411,0.0989836095595641,42860,0.4199,663,0.0332022211938917,0.966797778806108,0.0677593626957238,5057,29.4596854684255,14.2065226187586,0.206,63,29,47,35,0,0.9468,33.247409898,0.309,0.1054846771,0.1565329884,0.2676711454,8448,9020,0.0313529064745914
"Arkansas","Hot Spring County",0.732818348331608,0.520403607464952,41.3,33597,0.0621781706700003,0.0176206208887698,0.102449623478287,0.0960502425811828,43889,0.428,660,0.0617399438727783,0.938260056127222,0.0638449861594785,5059,53.9971070395371,23.3236901317904,0.187,58.6666666666667,29,50,58.3333333333333,0,0.8188,47.933283488,0.297,0.0857670359,0.1300613497,0.2016134344,8448,9020,0.0341545494902622
"Arkansas","Howard County",0.696524617294166,0.479903838930208,39.2,13311,0.0839906843963639,0.0413192096762076,0.0974382090000751,0.0895499962437082,36059,0.511,612,0.0643673921062339,0.935632607893766,0.067312748854331,5061,22.362408440293,10.5201263355957,0.173,63,29,60.75,46.25,0,0.9045,30.588926153,0.273,0.1152936115,0.1203155819,0.263945723,8448,9020,0.0216798199325343
"Arkansas","Independence County",0.775220507166483,0.490287760173137,39.3,37427,0.0688540358564673,0.0178213589120154,0.093836000748123,0.11772249979961,44319,0.4561,635,0.0485023268008127,0.951497673199187,0.0721404333769738,5063,48.5031880151366,21.4154268830024,0.145,44,29,57.3333333333333,47.3333333333333,0,0.7525,41.195636549,0.203,0.0984240262,0.1344743276,0.2298525,8448,9020,0.022937974577668
"Arkansas","Izard County",0.797074010327022,0.520781134856301,47.9,13570,0.040972733971997,0.00722181282240236,0.121812822402358,0.0981577008106116,42876,0.4278,542,0.0938887714104462,0.906111228589554,0.049373618275608,5065,23.2335165305528,12.462547297413,0.187,45,29,53,60.5,0,0.5697,40.258720867,0.279,0.0944537114,0.1261682243,0.2042463077,8448,9020,0.0158274246736876
